name,email,phone
Nur Kumar,nur.kumar@outlook.com,98444775
Ben Tan,ben.tan@hotmail.com,93437776
Marcus Tan,marcus.tan@company.com,95688232
Jason Lim,jason.lim@company.com,96536500
Michelle Foo,michelle.foo@outlook.com,9-8878-414
Siti Yeo,siti.yeo@hotmail.com,97110140
Marcus Ong,marcus.ong@gmail.com,97287337
Siti Tan,siti.tan@outlook.com,98216792
Hafiz Ong,  hafiz.ong@company.com ,92909790
Kevin Chua,kevin.chua@company.com,97095538
Tom Rahman,  tom.rahman@outlook.com ,94819238
Siti Yeo,siti.yeo@hotmail.com,9-7110-140
Wei Jie Ng,weijie.ng@company.com,96978480
Grace Lee,grace.lee@outlook.com,95887561
Sarah Rahman,sarah.rahman@gmail.com,91061942
Kevin Chua,KEVIN.CHUA@COMPANY.COM,97095538
Tom Rahman,tom.rahman@hotmail.com,96868424
Kumar Lim,kumar.lim@outlook.com,94429351
Ben Lee,ben.lee@hotmail.com,92402622
Sarah Yeo,sarah.yeo@yahoo.com,95781852
Daniel Lim,daniel.lim@hotmail.com,94349295
Grace Chen,GRACE.CHEN@OUTLOOK.COM,95025061
Farah Sim,farah.sim@yahoo.com,96243562
Kumar Rahman,kumar.rahman@outlook.com,96774356
Kevin Koh,kevin.koh@yahoo.com,95053152
Siti Ng,siti.ng@yahoo.com,91111975
Farah Chua,farah.chua@hotmail.com,99425547
Alex Teo,alex.teo@gmail.com,95153295
Jason Wong,jason.wong@hotmail.com,94701736
Tom Rahman,tom.rahman@outlook.com,94819238
Jason Ali,jason.ali@yahoo.com,91861565
Ben Tan,  ben.tan@hotmail.com ,93437776
Siti Tan,SITI.TAN@OUTLOOK.COM,98216792
Grace Ismail,grace.ismail@yahoo.com,96698887
Hafiz Ong,hafiz.ong@company.com,92909790
Hafiz Ng,hafiz.ng@company.com,95729426
NUR KUMAR,nur.kumar@outlook.com,98444775
Tom Foo,tom.foo@outlook.com,91511610
Wei Jie Tan,weijie.tan@gmail.com,99538360
Alex Abdullah,alex.abdullah@hotmail.com,95459907
Jason Wong,jason.wong@company.com,99448997
Tom Chen,TOM.CHEN@COMPANY.COM,95407006
Hafiz Teo,hafiz.teo@hotmail.com,99388811
Priya Teo,priya.teo@gmail.com,94727359
Tom Foo,TOM.FOO@OUTLOOK.COM,91511610
Siti Kumar,siti.kumar@company.com,91618174
ALEX TEO,alex.teo@gmail.com,95153295
Wei Jie Teo,weijie.teo@company.com,97788301
Jason Lim,jason.lim@hotmail.com,98705138
Michelle Foo,michelle.foo@outlook.com,98878414
Tom Chen,tom.chen@company.com,95407006
Grace Chen,grace.chen@outlook.com,95025061
